,date,PRCP,TMAX,TMIN
5917,2016-03-14,0.32857142857142857,21.75,3.983333333333333
5918,2016-03-15,0.18571428571428567,25.73333333333333,4.7
5919,2016-03-16,0.21428571428571427,16.683333333333334,-0.4666666666666666
5920,2016-03-17,0.0,16.3,-1.883333333333333
5921,2016-03-18,0.9142857142857144,14.716666666666667,-1.2
5922,2016-03-19,0.0,7.4833333333333325,-5.65
5923,2016-03-20,0.0,6.666666666666668,-6.7333333333333325
5924,2016-03-21,0.0,12.866666666666667,-6.016666666666667
5925,2016-03-22,0.0,24.183333333333334,-0.7333333333333334
5926,2016-03-23,0.0,25.65,7.699999999999998
5927,2016-03-24,2.071428571428572,21.116666666666664,-1.1166666666666667
5928,2016-03-25,0.0,11.2,-4.9
5929,2016-03-26,3.914285714285714,16.216666666666665,-1.3833333333333335
5930,2016-03-27,5.042857142857144,10.266666666666667,-2.8666666666666667
5931,2016-03-28,0.7285714285714285,15.833333333333336,-3.4333333333333336
5932,2016-03-29,0.0,20.183333333333334,-0.7333333333333334
5933,2016-03-30,0.0,21.283333333333328,9.55
5934,2016-03-31,0.0,23.05,5.0
5935,2016-04-01,0.042857142857142864,13.983333333333333,-0.36666666666666653
5936,2016-04-02,0.14285714285714285,13.166666666666664,-2.95
5937,2016-04-03,0.0,21.76666666666667,0.6499999999999999
5938,2016-04-04,0.0,27.48333333333333,4.733333333333333
5939,2016-04-05,0.0,23.633333333333336,5.7333333333333325
5940,2016-04-06,2.071428571428572,27.23333333333333,6.550000000000002
5941,2016-04-07,0.0,20.183333333333334,5.833333333333332
5942,2016-04-08,0.0,19.8,-0.3666666666666665
5943,2016-04-09,0.0,21.28333333333333,-0.08333333333333336
5944,2016-04-10,0.042857142857142864,22.566666666666666,3.5166666666666675
5945,2016-04-11,0.18571428571428567,22.33333333333333,7.500000000000001
5946,2016-04-12,4.171428571428572,15.666666666666664,0.2833333333333333
5947,2016-04-13,0.0,20.45,1.6500000000000004
5948,2016-04-14,0.0,24.15,4.466666666666666
5949,2016-04-15,0.0,24.05,7.849999999999999
5950,2016-04-16,4.928571428571429,23.86666666666667,11.283333333333333
5951,2016-04-17,24.557142857142853,19.633333333333336,11.65
5952,2016-04-18,10.157142857142857,16.566666666666666,7.4833333333333325
5953,2016-04-19,5.1571428571428575,16.76666666666667,6.0166666666666675
5954,2016-04-20,11.828571428571427,16.28333333333333,7.216666666666666
5955,2016-04-21,0.18571428571428567,19.33333333333333,7.199999999999998
5956,2016-04-22,0.0,21.93333333333333,5.8500000000000005
5957,2016-04-23,0.0,24.0,7.05
5958,2016-04-24,0.35714285714285715,27.68333333333333,11.016666666666667
5959,2016-04-25,7.814285714285715,26.58333333333333,10.45
5960,2016-04-26,6.828571428571428,25.466666666666665,11.75
5961,2016-04-27,29.314285714285717,23.9,9.35
5962,2016-04-28,2.3000000000000003,16.016666666666666,4.25
5963,2016-04-29,11.757142857142856,15.933333333333332,5.65
5964,2016-04-30,21.942857142857147,11.4,5.366666666666667
5965,2016-05-01,0.35714285714285715,13.049999999999995,5.199999999999998
5966,2016-05-02,0.0,13.12,5.2200000000000015
5967,2016-05-03,0.21428571428571427,18.233333333333334,3.6
5968,2016-05-04,0.0,21.75,6.583333333333332
5969,2016-05-05,0.0,24.28333333333333,5.283333333333332
5970,2016-05-06,0.0,27.03333333333333,7.15
5971,2016-05-07,0.0,29.25,10.750000000000002
5972,2016-05-08,0.35714285714285715,27.76666666666667,11.75
5973,2016-05-09,17.34285714285714,25.08333333333333,11.4
5974,2016-05-10,2.7285714285714286,26.116666666666664,9.0
5975,2016-05-11,11.057142857142859,28.24,10.766666666666666
5976,2016-05-12,6.057142857142857,22.85,8.25
5977,2016-05-13,0.6142857142857142,23.33333333333333,7.599999999999999
5978,2016-05-14,1.885714285714286,24.15,5.283333333333333
5979,2016-05-15,0.0,16.133333333333333,5.183333333333334
5980,2016-05-16,10.171428571428573,15.65,7.216666666666666
5981,2016-05-17,13.757142857142858,13.416666666666664,8.7
5982,2016-05-18,0.7999999999999999,18.066666666666666,5.75
5983,2016-05-19,0.0,20.166666666666668,6.466666666666668
5984,2016-05-20,1.7714285714285716,18.7,9.633333333333336
5985,2016-05-21,0.0,20.1,11.033333333333333
5986,2016-05-22,0.0,23.41666666666667,13.216666666666667
5987,2016-05-23,3.928571428571429,27.516666666666666,15.716666666666667
5988,2016-05-24,18.48571428571429,26.3,15.1
5989,2016-05-25,6.914285714285714,28.066666666666666,15.75
5990,2016-05-26,8.957142857142857,28.41666666666666,14.35
5991,2016-05-27,31.585714285714282,27.5,12.866666666666665
5992,2016-05-28,8.3,24.45,12.216666666666667
5993,2016-05-29,5.8,26.75,12.666666666666664
5994,2016-05-30,0.42857142857142855,29.65,13.816666666666668
5995,2016-05-31,10.999999999999998,28.500000000000004,14.35
5996,2016-06-01,0.0,24.83333333333333,13.05
5997,2016-06-02,0.0,26.216666666666665,12.5
5998,2016-06-03,0.0,28.700000000000006,12.666666666666664
5999,2016-06-04,1.9285714285714288,29.316666666666666,14.816666666666668
6000,2016-06-05,0.0,28.33333333333333,12.116666666666667
6001,2016-06-06,0.0,30.63333333333333,12.116666666666665
6002,2016-06-07,0.0,32.31666666666667,13.216666666666667
6003,2016-06-08,0.0,29.91666666666667,15.1
6004,2016-06-09,0.0,33.98333333333333,18.866666666666667
6005,2016-06-10,0.0,34.28333333333333,20.0
6006,2016-06-11,0.0,34.06666666666667,21.116666666666667
6007,2016-06-12,0.0,34.71666666666667,19.83333333333333
6008,2016-06-13,3.9857142857142858,33.88333333333333,20.1
6009,2016-06-14,1.342857142857143,32.49999999999999,20.0
6010,2016-06-15,2.9428571428571435,34.25,17.966666666666665
6011,2016-06-16,0.6571428571428571,37.41666666666666,19.933333333333334
6012,2016-06-17,0.0,36.48333333333334,21.48333333333333
6013,2016-06-18,9.185714285714287,36.93333333333333,19.916666666666664
6014,2016-06-19,0.0,32.033333333333324,19.33333333333333
6015,2016-06-20,0.0,34.53333333333333,21.466666666666672
6016,2016-06-21,0.0,35.38333333333333,20.083333333333336
6017,2016-06-22,0.0,37.41666666666666,21.566666666666666
6018,2016-06-23,0.0,35.63333333333333,21.48333333333333
6019,2016-06-24,1.7428571428571429,31.96666666666667,19.816666666666666
6020,2016-06-25,0.7714285714285714,34.36666666666667,21.4
6021,2016-06-26,6.057142857142857,33.23333333333334,20.200000000000006
6022,2016-06-27,0.0,33.21666666666667,19.35
6023,2016-06-28,5.7,33.31666666666666,18.533333333333328
6024,2016-06-29,6.5,32.66666666666667,17.866666666666667
6025,2016-06-30,0.0,32.40000000000001,18.883333333333333
6026,2016-07-01,3.3714285714285714,31.58333333333333,17.866666666666667
6027,2016-07-02,7.228571428571429,28.450000000000006,18.58333333333333
6028,2016-07-03,32.07142857142857,25.566666666666666,17.05
6029,2016-07-04,0.042857142857142864,24.73333333333333,17.150000000000002
6030,2016-07-05,0.0,33.05,19.066666666666666
6031,2016-07-06,0.0,36.3,20.933333333333334
6032,2016-07-07,12.914285714285713,35.4,19.533333333333328
6033,2016-07-08,1.8714285714285717,34.06666666666667,20.36666666666667
6034,2016-07-09,0.3,31.78,20.32
6035,2016-07-10,0.0,34.349999999999994,21.58333333333333
6036,2016-07-11,0.07142857142857142,35.48333333333334,23.433333333333334
6037,2016-07-12,19.12857142857143,34.71666666666666,19.08333333333333
6038,2016-07-13,3.1571428571428566,32.11666666666667,19.166666666666668
6039,2016-07-14,4.5285714285714285,32.96666666666667,19.633333333333336
6040,2016-07-15,1.5571428571428572,30.266666666666666,17.683333333333326
6041,2016-07-16,3.8428571428571434,28.316666666666666,16.95
6042,2016-07-17,1.0857142857142856,33.15,19.633333333333336
6043,2016-07-18,0.7571428571428571,34.61666666666667,21.75
6044,2016-07-19,0.0,35.38333333333333,21.566666666666666
6045,2016-07-20,0.0,36.48333333333333,22.96666666666667
6046,2016-07-21,0.0,37.966666666666654,24.08333333333333
6047,2016-07-22,0.0,39.06666666666667,23.96666666666667
6048,2016-07-23,1.8142857142857145,37.766666666666666,23.066666666666666
6049,2016-07-24,0.4,36.966666666666654,23.13333333333333
6050,2016-07-25,9.114285714285714,32.95,20.0
6051,2016-07-26,0.42857142857142855,31.383333333333336,18.5
6052,2016-07-27,0.0,32.599999999999994,19.066666666666666
6053,2016-07-28,1.2714285714285716,33.15,19.9
6054,2016-07-29,8.342857142857143,31.850000000000005,17.95
6055,2016-07-30,0.0,29.98333333333333,18.683333333333326
6056,2016-07-31,15.342857142857142,31.566666666666666,19.066666666666666
6057,2016-08-01,1.3428571428571427,33.98333333333334,20.933333333333334
6058,2016-08-02,2.271428571428572,34.98333333333333,21.93333333333333
6059,2016-08-03,0.4714285714285714,32.40000000000001,21.65
6060,2016-08-04,0.2571428571428572,36.016666666666666,22.866666666666664
6061,2016-08-05,6.057142857142857,35.28333333333333,19.8
6062,2016-08-06,2.157142857142857,27.23333333333333,19.36666666666667
6063,2016-08-07,10.257142857142854,25.933333333333334,19.08333333333333
6064,2016-08-08,1.0142857142857142,26.18333333333333,19.25
6065,2016-08-09,0.18571428571428567,29.55,20.383333333333336
6066,2016-08-10,0.7571428571428571,34.55,21.95
6067,2016-08-11,0.0,36.11666666666667,22.68333333333333
6068,2016-08-12,12.957142857142856,35.833333333333336,20.75
6069,2016-08-13,0.0,30.36666666666667,16.583333333333332
6070,2016-08-14,0.35714285714285715,32.21666666666666,16.666666666666668
6071,2016-08-15,0.0,31.6,17.4
6072,2016-08-16,0.0,32.21666666666666,16.216666666666665
6073,2016-08-17,0.0,34.333333333333336,17.133333333333333
6074,2016-08-18,0.32857142857142857,34.833333333333336,18.35
6075,2016-08-19,3.0142857142857147,33.800000000000004,18.783333333333328
6076,2016-08-20,16.085714285714285,29.51666666666667,15.166666666666664
6077,2016-08-21,0.0,25.73333333333333,10.283333333333337
6078,2016-08-22,0.0,29.7,11.766666666666666
6079,2016-08-23,1.8142857142857145,30.91666666666667,16.76666666666667
6080,2016-08-24,3.042857142857143,33.43333333333333,20.0
6081,2016-08-25,16.842857142857145,26.21666666666667,15.833333333333336
6082,2016-08-26,12.514285714285714,26.03333333333333,16.21666666666667
6083,2016-08-27,12.942857142857141,26.76666666666667,16.566666666666666
6084,2016-08-28,0.0,30.73333333333333,17.316666666666666
6085,2016-08-29,8.885714285714283,31.216666666666665,18.9
6086,2016-08-30,10.8,29.266666666666666,19.533333333333328
6087,2016-08-31,8.114285714285714,27.23333333333333,19.63333333333333
6088,2016-09-01,1.8857142857142857,26.93333333333333,15.550000000000002
6089,2016-09-02,0.0,26.95,14.533333333333333
6090,2016-09-03,0.07142857142857142,26.383333333333336,15.1
6091,2016-09-04,10.62857142857143,29.35,16.966666666666665
6092,2016-09-05,0.35714285714285715,31.21666666666667,19.183333333333334
6093,2016-09-06,0.0,33.31666666666666,22.216666666666665
6094,2016-09-07,0.35714285714285715,31.399999999999995,21.03333333333333
6095,2016-09-08,2.9428571428571435,31.216666666666665,20.383333333333333
6096,2016-09-09,1.1571428571428568,29.83333333333333,18.883333333333336
6097,2016-09-10,15.042857142857144,28.61666666666667,10.183333333333332
6098,2016-09-11,0.0,25.55,10.116666666666667
6099,2016-09-12,0.0,29.35,12.966666666666667
6100,2016-09-13,4.714285714285714,28.96666666666667,15.033333333333333
6101,2016-09-14,27.785714285714285,19.83333333333333,13.5
6102,2016-09-15,1.9285714285714288,23.41666666666667,14.166666666666664
6103,2016-09-16,9.285714285714286,29.066666666666666,15.85
6104,2016-09-17,0.5428571428571428,27.03333333333333,13.516666666666667
