,date,PRCP,TMAX,TMIN
5762,2015-10-11,0.0,34.36666666666667,17.03333333333333
5763,2015-10-12,0.0,33.728571428571435,17.385714285714286
5764,2015-10-13,0.0,34.31111111111111,19.5
5765,2015-10-14,0.0,33.7625,19.1625
5766,2015-10-15,0.8111111111111111,31.1125,17.974999999999994
5767,2015-10-16,1.35,29.488888888888887,17.16666666666667
5768,2015-10-17,2.5111111111111106,26.200000000000006,16.2
5769,2015-10-18,3.866666666666666,27.2125,15.975
5770,2015-10-19,0.59,25.555555555555557,14.31111111111111
5771,2015-10-20,0.0,24.85,13.8375
5772,2015-10-21,0.03,27.03333333333333,13.644444444444444
5773,2015-10-22,0.0,27.299999999999994,13.9625
5774,2015-10-23,0.0,28.08888888888889,13.466666666666667
5775,2015-10-24,0.0,29.20000000000001,13.242857142857144
5776,2015-10-25,0.0,27.78571428571429,14.371428571428568
5777,2015-10-26,0.0,28.644444444444453,12.977777777777776
5778,2015-10-27,0.0,27.7125,12.9875
5779,2015-10-28,0.94,26.988888888888887,14.5125
5780,2015-10-29,0.25555555555555554,26.675,13.485714285714286
5781,2015-10-30,0.0,26.177777777777774,12.9
5782,2015-10-31,0.0,27.857142857142858,11.671428571428569
5783,2015-11-01,0.9111111111111109,28.4,12.3625
5784,2015-11-02,6.56,26.36666666666667,11.0
5785,2015-11-03,6.82,21.96666666666667,9.44444444444444
5786,2015-11-04,1.1,18.2,8.475
5787,2015-11-05,0.6555555555555556,18.2,5.9
5788,2015-11-06,0.0,19.98571428571429,5.871428571428572
5789,2015-11-07,0.0,20.87142857142857,7.014285714285713
5790,2015-11-08,0.6444444444444444,21.475,6.7250000000000005
5791,2015-11-09,3.5444444444444447,20.275,7.0875
5792,2015-11-10,2.64,16.166666666666664,7.399999999999999
5793,2015-11-11,0.0,17.9,5.1
5794,2015-11-12,0.13,19.022222222222226,4.566666666666666
5795,2015-11-13,0.0,20.762500000000006,6.025
5796,2015-11-14,0.0,21.9,5.68
5797,2015-11-15,1.6333333333333333,21.1,7.642857142857144
5798,2015-11-16,6.139999999999999,16.655555555555555,5.666666666666666
5799,2015-11-17,0.0,17.542857142857144,5.7
5800,2015-11-18,0.06,19.566666666666666,4.944444444444444
5801,2015-11-19,0.0,21.03333333333333,6.288888888888889
5802,2015-11-20,0.0,22.9875,8.125
5803,2015-11-21,0.0,24.3125,9.8625
5804,2015-11-22,0.0,24.9125,10.0
5805,2015-11-23,0.0,24.133333333333336,9.088888888888887
5806,2015-11-24,1.7,21.655555555555548,7.599999999999999
5807,2015-11-25,3.25,15.085714285714287,5.471428571428571
5808,2015-11-26,0.075,12.87142857142857,4.357142857142857
5809,2015-11-27,2.033333333333333,13.4125,4.300000000000002
5810,2015-11-28,0.0,13.05,2.457142857142857
5811,2015-11-29,0.0625,14.383333333333335,3.1714285714285717
5812,2015-11-30,0.05555555555555555,13.237500000000002,0.3875
5813,2015-12-01,0.0,16.1,2.075
5814,2015-12-02,0.0,18.4,3.6875
5815,2015-12-03,1.7100000000000002,18.62222222222222,5.4222222222222225
5816,2015-12-04,4.62,18.82222222222222,5.433333333333334
5817,2015-12-05,0.0375,16.685714285714287,4.0285714285714285
5818,2015-12-06,2.475,19.214285714285715,6.5
5819,2015-12-07,0.48,20.0125,7.012499999999998
5820,2015-12-08,0.03,19.98888888888889,7.033333333333332
5821,2015-12-09,1.8,19.977777777777774,8.47777777777778
5822,2015-12-10,6.266666666666667,17.925,7.375
5823,2015-12-11,6.13,15.788888888888886,6.966666666666668
5824,2015-12-12,2.642857142857143,13.9,3.7000000000000006
5825,2015-12-13,7.7285714285714295,15.0,4.999999999999999
5826,2015-12-14,4.488888888888889,13.971428571428573,3.2428571428571433
5827,2015-12-15,0.125,13.185714285714285,1.3571428571428572
5828,2015-12-16,0.0,12.057142857142859,1.0285714285714287
5829,2015-12-17,0.46,13.633333333333333,0.6222222222222222
5830,2015-12-18,1.7444444444444445,15.2875,2.7125
5831,2015-12-19,6.844444444444445,15.3375,2.4250000000000003
5832,2015-12-20,4.225,13.4,3.683333333333333
5833,2015-12-21,7.3,14.542857142857144,4.385714285714285
5834,2015-12-22,11.675,14.3,6.985714285714287
5835,2015-12-23,6.4222222222222225,15.124999999999998,6.675
5836,2015-12-24,2.0888888888888895,14.6,5.2125
5837,2015-12-25,1.3625,12.62857142857143,2.642857142857143
5838,2015-12-26,0.0,12.316666666666668,2.433333333333333
5839,2015-12-27,0.0625,11.271428571428574,-0.6428571428571429
5840,2015-12-28,1.2000000000000002,12.1,-0.975
5841,2015-12-29,0.8777777777777778,11.25,0.4125
5842,2015-12-30,0.35,11.900000000000002,-0.3777777777777778
5843,2015-12-31,0.0,13.0375,0.275
5844,2016-01-01,0.0,12.925,1.5125000000000002
5845,2016-01-02,0.0,13.342857142857143,1.1857142857142855
5846,2016-01-03,0.0,13.485714285714286,2.8571428571428568
5847,2016-01-04,2.44,15.422222222222226,4.425
5848,2016-01-05,9.988888888888887,13.975,8.262500000000001
5849,2016-01-06,16.919999999999998,11.655555555555555,5.933333333333334
5850,2016-01-07,10.81111111111111,12.575,5.0
5851,2016-01-08,2.01,12.044444444444444,4.133333333333333
5852,2016-01-09,1.8375,12.385714285714286,4.2
5853,2016-01-10,0.3111111111111111,13.414285714285713,5.557142857142859
5854,2016-01-11,0.12222222222222225,15.35,4.925
5855,2016-01-12,0.5111111111111111,15.9,3.2
5856,2016-01-13,2.7111111111111112,16.525,4.237500000000002
5857,2016-01-14,0.8444444444444444,15.1375,3.9
5858,2016-01-15,3.59,15.377777777777775,5.177777777777779
5859,2016-01-16,3.325,17.057142857142857,6.2857142857142865
5860,2016-01-17,5.244444444444444,16.985714285714284,6.885714285714287
5861,2016-01-18,7.877777777777778,18.325,7.649999999999999
5862,2016-01-19,6.88,16.855555555555554,7.4222222222222225
5863,2016-01-20,5.9,17.355555555555554,6.78888888888889
5864,2016-01-21,0.35,18.766666666666666,6.855555555555557
5865,2016-01-22,2.98,18.711111111111116,6.788888888888889
5866,2016-01-23,5.688888888888888,17.5125,7.5625
5867,2016-01-24,1.3750000000000002,15.014285714285714,5.171428571428573
5868,2016-01-25,0.3111111111111111,15.7625,5.8875
5869,2016-01-26,0.0,16.6125,5.75
5870,2016-01-27,0.03333333333333333,19.25,5.3
5871,2016-01-28,0.3111111111111111,18.875,5.2125
5872,2016-01-29,6.177777777777778,18.812500000000004,7.075
5873,2016-01-30,7.366666666666666,16.9625,7.300000000000002
5874,2016-01-31,5.9,17.214285714285708,7.228571428571428
5875,2016-02-01,7.580000000000001,14.266666666666666,3.7666666666666666
5876,2016-02-02,0.3111111111111111,11.687499999999998,1.25
5877,2016-02-03,0.18,12.477777777777776,1.3555555555555552
5878,2016-02-04,0.05,15.366666666666667,2.6555555555555563
5879,2016-02-05,0.0,17.844444444444445,4.033333333333334
5880,2016-02-06,0.0,19.585714285714285,5.557142857142856
5881,2016-02-07,0.0,22.457142857142852,8.414285714285715
5882,2016-02-08,0.0,23.75,9.6625
5883,2016-02-09,0.0,25.43333333333333,9.755555555555556
5884,2016-02-10,0.0,26.177777777777774,9.333333333333334
5885,2016-02-11,0.0,24.6,9.5875
5886,2016-02-12,0.0,25.9,9.175
5887,2016-02-13,0.0,25.628571428571423,8.585714285714285
5888,2016-02-14,0.0,25.4125,8.7375
5889,2016-02-15,0.0,25.642857142857142,11.914285714285715
5890,2016-02-16,0.0,26.657142857142855,10.87142857142857
5891,2016-02-17,1.5555555555555556,26.1875,10.4
5892,2016-02-18,9.0625,20.55714285714285,9.2
5893,2016-02-19,1.5875,18.07142857142857,7.057142857142856
5894,2016-02-20,0.2777777777777778,19.3125,6.3375
5895,2016-02-21,0.0,19.983333333333334,6.283333333333332
5896,2016-02-22,0.0,22.6125,7.912500000000001
5897,2016-02-23,0.0,23.387500000000006,8.9625
5898,2016-02-24,0.0,22.84444444444444,8.522222222222224
5899,2016-02-25,0.0,25.0125,8.5875
5900,2016-02-26,0.0,24.685714285714287,8.971428571428572
5901,2016-02-27,0.08888888888888889,24.1625,8.325000000000001
5902,2016-02-28,0.0,23.266666666666666,9.066666666666666
5903,2016-02-29,0.0,24.9375,9.0375
5904,2016-03-01,0.0,24.5875,10.2
5905,2016-03-02,0.0,24.862500000000004,10.025
5906,2016-03-03,0.33,25.055555555555557,10.122222222222222
5907,2016-03-04,1.35,22.9,10.311111111111114
5908,2016-03-05,15.5,21.357142857142858,11.5
5909,2016-03-06,10.371428571428572,19.08333333333333,10.65
5910,2016-03-07,12.177777777777774,16.387500000000006,6.949999999999998
5911,2016-03-08,1.2777777777777777,16.725,5.625
5912,2016-03-09,1.0777777777777775,16.67142857142857,5.957142857142856
5913,2016-03-10,4.51111111111111,21.25,9.2375
5914,2016-03-11,7.477777777777778,22.375000000000004,8.975
5915,2016-03-12,11.57,19.566666666666666,7.033333333333334
5916,2016-03-13,6.155555555555555,16.342857142857145,7.542857142857143
5917,2016-03-14,8.133333333333333,17.057142857142857,9.12857142857143
5918,2016-03-15,0.0,22.288888888888888,8.088888888888889
5919,2016-03-16,0.0,23.4625,8.825
5920,2016-03-17,0.0,25.43333333333333,9.7
5921,2016-03-18,0.0,25.91111111111111,9.888888888888891
5922,2016-03-19,0.0,24.9875,9.5125
5923,2016-03-20,2.2285714285714286,24.266666666666666,10.65
5924,2016-03-21,3.333333333333333,22.9875,10.55
5925,2016-03-22,0.575,20.228571428571428,8.342857142857143
5926,2016-03-23,0.51,19.914285714285715,6.925
5927,2016-03-24,0.0,22.3625,7.288888888888887
5928,2016-03-25,0.0,22.2,7.883333333333333
5929,2016-03-26,0.0,23.8125,9.575
5930,2016-03-27,0.03333333333333333,21.85,8.816666666666666
5931,2016-03-28,0.14444444444444446,20.48571428571429,7.385714285714287
5932,2016-03-29,0.33,18.1875,5.2625
5933,2016-03-30,0.53,18.844444444444445,5.177777777777777
5934,2016-03-31,0.15,20.933333333333334,6.7333333333333325
5935,2016-04-01,0.0,22.075,7.449999999999998
5936,2016-04-02,0.0,24.8625,8.275
5937,2016-04-03,0.0,26.5,10.3
5938,2016-04-04,0.0,27.47777777777777,10.988888888888885
5939,2016-04-05,0.0,28.444444444444446,12.47777777777778
5940,2016-04-06,0.0,30.077777777777772,13.41111111111111
5941,2016-04-07,1.39,28.944444444444446,15.111111111111109
5942,2016-04-08,0.8699999999999999,23.833333333333336,13.955555555555556
5943,2016-04-09,9.5125,18.6,12.37142857142857
5944,2016-04-10,5.525,18.742857142857144,11.985714285714286
5945,2016-04-11,0.91,20.275,11.45
5946,2016-04-12,0.25,21.342857142857138,11.185714285714283
5947,2016-04-13,0.03,23.277777777777782,11.677777777777779
5948,2016-04-14,0.89,23.02222222222223,10.499999999999998
5949,2016-04-15,0.0,23.262500000000006,8.35
5950,2016-04-16,0.0,24.95,10.6875
5951,2016-04-17,0.0,28.41428571428571,11.357142857142858
5952,2016-04-18,0.0,30.337499999999995,11.25
5953,2016-04-19,0.0,30.36666666666667,14.022222222222224
5954,2016-04-20,0.0,30.287499999999994,13.4125
5955,2016-04-21,0.0,28.7,12.466666666666665
5956,2016-04-22,4.24,26.387500000000006,12.155555555555555
5957,2016-04-23,2.3444444444444437,23.157142857142862,9.0875
5958,2016-04-24,0.14444444444444446,23.15,9.685714285714283
5959,2016-04-25,0.6,22.000000000000004,9.2
5960,2016-04-26,0.0,20.8,8.6875
5961,2016-04-27,0.79,23.05,9.8625
5962,2016-04-28,0.41,23.387500000000006,10.555555555555555
5963,2016-04-29,0.0,23.4125,10.566666666666668
5964,2016-04-30,0.17777777777777778,24.685714285714283,11.7375
5965,2016-05-01,0.0,24.53333333333333,11.185714285714289
5966,2016-05-02,0.0,27.37142857142857,11.100000000000005
5967,2016-05-03,0.0,28.3375,13.75
5968,2016-05-04,0.03,28.82222222222222,14.7
5969,2016-05-05,0.49,26.45555555555556,13.877777777777776
5970,2016-05-06,2.4400000000000004,20.125,11.7375
5971,2016-05-07,4.83,17.442857142857143,11.4625
5972,2016-05-08,1.322222222222222,20.62857142857143,11.828571428571431
5973,2016-05-09,0.0,22.162500000000005,12.087500000000002
5974,2016-05-10,0.0,26.2375,13.075
5975,2016-05-11,0.0,28.325000000000006,13.95
5976,2016-05-12,0.0,29.512500000000006,14.8625
5977,2016-05-13,0.0,30.988888888888887,15.177777777777774
5978,2016-05-14,0.0,29.5875,12.9875
5979,2016-05-15,0.08888888888888889,25.7,14.128571428571426
5980,2016-05-16,0.1,26.25,13.7
5981,2016-05-17,0.0,28.3375,16.1125
5982,2016-05-18,0.0,29.988888888888887,17.03333333333334
5983,2016-05-19,0.0,30.000000000000004,15.6125
5984,2016-05-20,0.8099999999999999,27.7,11.8125
5985,2016-05-21,1.63,22.762500000000006,10.1375
5986,2016-05-22,0.0,22.0,9.842857142857145
5987,2016-05-23,0.0,22.85,10.35
5988,2016-05-24,0.03,23.2625,12.637499999999998
5989,2016-05-25,1.06,24.112500000000004,11.525000000000002
5990,2016-05-26,0.33,24.15,12.0125
5991,2016-05-27,0.0,27.35,13.675000000000002
5992,2016-05-28,0.0,30.0,16.175
5993,2016-05-29,0.5888888888888889,29.637500000000006,16.3125
5994,2016-05-30,0.08888888888888889,30.485714285714288,15.471428571428573
5995,2016-05-31,0.0,32.0,15.9625
5996,2016-06-01,0.0,34.08888888888888,18.45555555555556
5997,2016-06-02,0.0,36.95,18.6125
5998,2016-06-03,0.0,38.25,20.1375
5999,2016-06-04,0.0,36.3875,20.3
6000,2016-06-05,0.0,36.6,18.314285714285713
6001,2016-06-06,0.0,34.45,18.275
6002,2016-06-07,0.0,32.3875,18.75
6003,2016-06-08,0.0,33.58888888888889,17.788888888888884
6004,2016-06-09,0.0,32.22222222222222,17.211111111111116
6005,2016-06-10,0.0,31.47777777777777,17.077777777777786
6006,2016-06-11,0.03,30.944444444444446,17.34444444444445
6007,2016-06-12,0.2222222222222222,29.628571428571423,15.557142857142857
6008,2016-06-13,0.0,29.7875,16.174999999999994
6009,2016-06-14,0.0,29.68888888888889,15.444444444444445
6010,2016-06-15,0.0,27.88888888888889,14.066666666666668
6011,2016-06-16,0.03,27.37777777777778,13.144444444444444
6012,2016-06-17,0.18,27.54285714285714,14.385714285714286
6013,2016-06-18,1.09,30.9625,14.9375
6014,2016-06-19,0.0,34.51428571428571,19.457142857142856
6015,2016-06-20,0.0,38.13333333333335,19.511111111111113
6016,2016-06-21,0.0,39.26666666666667,21.988888888888887
6017,2016-06-22,0.0,37.22222222222222,21.055555555555557
6018,2016-06-23,0.0,36.81111111111111,19.25555555555556
6019,2016-06-24,0.0,35.7625,17.987499999999994
6020,2016-06-25,0.0,34.68571428571429,18.714285714285715
6021,2016-06-26,0.0,35.4,18.82857142857143
6022,2016-06-27,0.05,38.07777777777777,22.11111111111111
6023,2016-06-28,0.15,39.18888888888889,23.777777777777782
6024,2016-06-29,0.0,38.388888888888886,23.03333333333333
6025,2016-06-30,0.0,37.533333333333346,21.622222222222227
6026,2016-07-01,0.0,35.8,21.288888888888884
6027,2016-07-02,0.0,36.1875,20.075000000000006
6028,2016-07-03,0.0,33.27142857142857,18.257142857142856
6029,2016-07-04,0.0,33.18571428571429,17.614285714285714
6030,2016-07-05,0.0,34.36666666666667,18.34444444444444
6031,2016-07-06,0.0,34.322222222222216,17.9
6032,2016-07-07,0.0,33.1888888888889,17.53333333333333
6033,2016-07-08,0.0,33.4,17.711111111111116
6034,2016-07-09,0.0,32.7625,16.875
6035,2016-07-10,0.05555555555555555,32.84285714285715,17.285714285714285
6036,2016-07-11,0.0,31.725,15.787499999999998
6037,2016-07-12,0.0,33.07777777777777,17.855555555555558
6038,2016-07-13,0.0,35.611111111111114,18.444444444444443
6039,2016-07-14,0.0,36.31111111111111,20.3
6040,2016-07-15,0.0,36.71111111111111,20.666666666666664
6041,2016-07-16,0.0,35.6875,18.1875
6042,2016-07-17,0.0,34.271428571428565,18.32857142857143
6043,2016-07-18,0.0,33.25714285714286,16.814285714285713
6044,2016-07-19,0.0,35.23333333333333,18.38888888888889
6045,2016-07-20,0.0,34.65,17.4125
6046,2016-07-21,0.0,35.07142857142857,18.48571428571429
6047,2016-07-22,0.0,38.26666666666668,20.944444444444443
6048,2016-07-23,0.0,37.55,20.625
6049,2016-07-24,0.0,37.54285714285713,20.65714285714285
6050,2016-07-25,0.0,38.825,21.7375
6051,2016-07-26,0.0,38.7625,21.137500000000006
6052,2016-07-27,0.0,38.75,22.7
6053,2016-07-28,0.0,38.6,22.575
6054,2016-07-29,0.0,39.5875,23.3875
6055,2016-07-30,0.58,38.655555555555566,23.08888888888889
6056,2016-07-31,0.0,35.314285714285724,20.38571428571429
6057,2016-08-01,0.0,35.6125,19.4625
6058,2016-08-02,0.99,35.74444444444444,20.066666666666666
6059,2016-08-03,0.0,34.7375,20.5625
6060,2016-08-04,0.03,35.122222222222234,19.733333333333334
6061,2016-08-05,0.0,32.77500000000001,17.5
6062,2016-08-06,0.0,32.6375,17.424999999999994
6063,2016-08-07,0.0,33.55714285714286,17.3
6064,2016-08-08,0.0,33.1875,17.412499999999998
6065,2016-08-09,0.0,34.7875,17.924999999999994
6066,2016-08-10,0.0,33.41428571428572,17.857142857142858
6067,2016-08-11,0.0,32.785714285714285,19.2
6068,2016-08-12,0.0,34.175000000000004,18.825
6069,2016-08-13,0.0,36.2375,19.725
6070,2016-08-14,0.0,36.82857142857143,20.957142857142856
6071,2016-08-15,0.0,38.4,21.125
6072,2016-08-16,0.0,37.85,19.6375
6073,2016-08-17,0.0,37.96666666666667,20.933333333333326
6074,2016-08-18,0.0,36.525,20.0
6075,2016-08-19,0.2,36.35555555555555,20.0
6076,2016-08-20,0.0,35.075,18.8875
6077,2016-08-21,0.0,33.9,19.042857142857144
6078,2016-08-22,0.0,33.2,18.3375
6079,2016-08-23,0.2,32.84444444444444,18.45555555555556
6080,2016-08-24,0.0,33.41250000000001,18.5625
6081,2016-08-25,0.0,33.955555555555556,18.45555555555556
6082,2016-08-26,0.0,32.6375,17.775
6083,2016-08-27,0.3,31.855555555555558,16.900000000000002
6084,2016-08-28,0.0,30.714285714285715,16.02857142857143
6085,2016-08-29,0.0,33.25714285714286,16.414285714285715
6086,2016-08-30,0.0,36.175,18.1125
6087,2016-08-31,0.0,35.37777777777777,20.11111111111111
6088,2016-09-01,0.0,35.12222222222222,18.266666666666666
6089,2016-09-02,0.0,32.575,16.65
6090,2016-09-03,0.0,31.271428571428572,16.271428571428572
6091,2016-09-04,0.03,31.475,15.8875
6092,2016-09-05,0.0,29.128571428571433,15.487499999999995
6093,2016-09-06,0.0,31.355555555555554,14.566666666666665
6094,2016-09-07,0.0,32.76666666666667,17.288888888888884
6095,2016-09-08,0.0,32.22222222222222,18.277777777777782
6096,2016-09-09,0.0,33.2125,17.7
6097,2016-09-10,0.0,33.275,17.575
6098,2016-09-11,0.0,32.77142857142857,17.24285714285714
6099,2016-09-12,0.0,32.22222222222222,16.355555555555554
6100,2016-09-13,0.0,28.675,11.4625
6101,2016-09-14,0.0,27.41111111111111,12.911111111111113
6102,2016-09-15,0.0,28.466666666666665,12.833333333333336
6103,2016-09-16,0.0,29.85,13.1125
6104,2016-09-17,0.0,32.47142857142857,14.442857142857141
6105,2016-09-18,0.0,36.1,17.24285714285714
6106,2016-09-19,0.0,36.9888888888889,18.51111111111111
6107,2016-09-20,0.0,33.9,18.5375
6108,2016-09-21,1.5777777777777775,29.155555555555548,17.766666666666666
6109,2016-09-22,0.14444444444444446,26.175,13.2
6110,2016-09-23,0.0,26.1875,12.3
6111,2016-09-24,0.0,29.285714285714285,15.0
6112,2016-09-25,0.0,33.32857142857143,15.542857142857144
6113,2016-09-26,0.0,35.62222222222223,16.188888888888883
6114,2016-09-27,0.0,35.2,19.387500000000006
6115,2016-09-28,0.0,33.833333333333336,18.711111111111116
6116,2016-09-29,0.0,32.7,17.15
6117,2016-09-30,0.0,31.288888888888888,16.21111111111111
6118,2016-10-01,0.0,30.07142857142857,14.285714285714285
6119,2016-10-02,0.225,25.157142857142862,13.157142857142857
6120,2016-10-03,0.5599999999999999,24.700000000000006,11.177777777777774
6121,2016-10-04,0.0,23.33333333333333,10.988888888888885
6122,2016-10-05,0.0,23.750000000000004,11.3875
6123,2016-10-06,0.0,26.722222222222218,12.155555555555555
6124,2016-10-07,0.0,29.6375,12.9125
6125,2016-10-08,0.0,30.9625,14.375
6126,2016-10-09,0.0,32.2875,15.2875
6127,2016-10-10,0.0,31.675,15.5625
6128,2016-10-11,0.0,28.5625,13.05
6129,2016-10-12,0.0,27.03333333333333,12.966666666666665
6130,2016-10-13,0.07142857142857142,26.5,11.4
6131,2016-10-14,5.01,26.422222222222214,13.4
6132,2016-10-15,0.35,25.45714285714286,12.685714285714289
6133,2016-10-16,3.975000000000001,24.185714285714283,14.528571428571427
6134,2016-10-17,5.955555555555555,22.800000000000004,13.95
6135,2016-10-18,0.5888888888888889,22.8625,11.1875
6136,2016-10-19,0.0,26.23333333333333,11.6
6137,2016-10-20,0.0,27.762500000000006,13.6875
6138,2016-10-21,0.0,29.744444444444447,12.844444444444445
6139,2016-10-22,0.0,28.57142857142857,12.157142857142858
6140,2016-10-23,0.042857142857142864,27.133333333333336,12.15
6141,2016-10-24,4.0375,25.542857142857148,13.028571428571427
6142,2016-10-25,8.18,24.566666666666666,13.52222222222222
6143,2016-10-26,0.0375,26.214285714285715,13.171428571428569
6144,2016-10-27,1.83,26.16666666666667,13.711111111111114
6145,2016-10-28,11.966666666666667,24.3875,14.85
6146,2016-10-29,2.0125,25.157142857142855,14.214285714285715
6147,2016-10-30,2.4428571428571426,23.96666666666667,14.983333333333334
6148,2016-10-31,3.4444444444444446,22.45555555555556,11.733333333333333
