2018-09-29T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.8
2018-09-29T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",10.6
2018-09-29T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",7.2
2018-09-29T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-09-29T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",19.4
2018-09-29T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",2.8
2018-09-29T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",4.1
2018-09-29T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",10.6
2018-09-29T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",4.4
2018-09-29T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.3
2018-09-29T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",10.6
2018-09-29T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",3.9
2018-09-30T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",6.9
2018-09-30T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",13.3
2018-09-30T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",8.3
2018-09-30T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",1.3
2018-09-30T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",13.3
2018-09-30T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",6.1
2018-09-30T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",2.5
2018-09-30T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",16.1
2018-09-30T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",10.0
2018-09-30T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.5
2018-09-30T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",9.4
2018-09-30T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",3.3
2018-09-30T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",21.1
2018-09-30T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",11.1
2018-09-30T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",7.8
2018-09-30T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-09-30T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",10.0
2018-09-30T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",2.2
2018-09-30T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",4.3
2018-09-30T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",10.0
2018-09-30T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",6.7
2018-09-30T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",8.4
2018-09-30T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",9.4
2018-09-30T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",5.6
2018-10-01T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-10-01T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",18.3
2018-10-01T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",12.8
2018-10-01T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",2.3
2018-10-01T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",24.4
2018-10-01T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",12.8
2018-10-01T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",1.0
2018-10-01T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",12.2
2018-10-01T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",5.6
2018-10-01T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",1.3
2018-10-01T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",12.8
2018-10-01T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",6.1
2018-10-01T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.8
2018-10-01T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",11.7
2018-10-01T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",10.0
2018-10-01T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",8.9
2018-10-01T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",11.1
2018-10-01T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",6.7
2018-10-01T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",45.5
2018-10-01T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",12.2
2018-10-01T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",8.3
2018-10-01T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",14.5
2018-10-01T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",9.4
2018-10-01T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",7.8
2018-10-02T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-10-02T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",27.2
2018-10-02T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",12.8
2018-10-02T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",1.3
2018-10-02T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",9.4
2018-10-02T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-10-02T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",19.4
2018-10-02T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",12.8
2018-10-02T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.5
2018-10-02T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",25.0
2018-10-02T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",6.7
2018-10-02T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",6.1
2018-10-02T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",12.8
2018-10-02T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",6.1
2018-10-02T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.3
2018-10-02T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",26.7
2018-10-02T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",11.1
2018-10-02T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",21.6
2018-10-02T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",11.7
2018-10-02T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",8.3
2018-10-02T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",1.5
2018-10-02T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",12.2
2018-10-02T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",8.9
2018-10-02T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",6.6
2018-10-02T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",12.8
2018-10-02T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",8.3
2018-10-03T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",19.4
2018-10-03T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",13.3
2018-10-03T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",25.0
2018-10-03T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",12.2
2018-10-03T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",6.4
2018-10-03T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",31.1
2018-10-03T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",19.4
2018-10-03T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",21.7
2018-10-03T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",10.6
2018-10-03T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",2.8
2018-10-03T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",19.4
2018-10-03T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",6.1
2018-10-03T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",22.2
2018-10-03T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",11.7
2018-10-03T00:00:00,PRCP,GHCND:USC00130157,"T,,7,0700",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",17.2
2018-10-03T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",7.8
2018-10-03T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.3
2018-10-03T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",30.0
2018-10-03T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",11.7
2018-10-03T00:00:00,PRCP,GHCND:USC00130203,"T,,7,0600",0.0
2018-10-03T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",20.0
2018-10-03T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",8.3
2018-10-04T00:00:00,PRCP,GHCND:USC00113455,"T,,7,0600",0.0
2018-10-04T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",31.1
2018-10-04T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",10.0
2018-10-04T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",5.8
2018-10-04T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",31.1
2018-10-04T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",10.0
2018-10-04T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-10-04T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",21.1
2018-10-04T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",8.3
2018-10-04T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",6.4
2018-10-04T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",30.6
2018-10-04T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",5.0
2018-10-04T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-10-04T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",30.0
2018-10-04T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",0.6
2018-10-04T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",1.0
2018-10-04T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",31.1
2018-10-04T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",5.6
2018-10-04T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.5
2018-10-04T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",29.4
2018-10-04T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",3.3
2018-10-04T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-10-04T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",30.0
2018-10-04T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",2.8
2018-10-04T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-10-04T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",30.0
2018-10-04T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",3.3
2018-10-05T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",22.9
2018-10-05T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",16.7
2018-10-05T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",9.4
2018-10-05T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",1.0
2018-10-05T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",10.0
2018-10-05T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",59.7
2018-10-05T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",8.3
2018-10-05T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",4.1
2018-10-05T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",14.4
2018-10-05T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",4.4
2018-10-05T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",3.8
2018-10-05T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",8.9
2018-10-05T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",0.6
2018-10-05T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",1.5
2018-10-05T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",14.4
2018-10-05T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",3.9
2018-10-05T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",10.2
2018-10-05T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",11.7
2018-10-05T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",2.2
2018-10-05T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",4.1
2018-10-05T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",12.2
2018-10-05T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",9.4
2018-10-05T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",2.5
2018-10-05T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",13.9
2018-10-05T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",2.8
2018-10-06T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",1.3
2018-10-06T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",16.7
2018-10-06T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",11.7
2018-10-06T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",45.2
2018-10-06T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",16.1
2018-10-06T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",8.3
2018-10-06T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",5.1
2018-10-06T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",49.0
2018-10-06T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",16.7
2018-10-06T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",11.1
2018-10-06T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",1.0
2018-10-06T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",12.8
2018-10-06T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",6.1
2018-10-06T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",34.3
2018-10-06T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",17.2
2018-10-06T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",11.1
2018-10-06T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",1.3
2018-10-06T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",13.3
2018-10-06T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",7.2
2018-10-06T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",3.6
2018-10-06T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",12.2
2018-10-06T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",7.8
2018-10-06T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",6.1
2018-10-06T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",12.8
2018-10-06T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",8.9
2018-10-07T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",18.3
2018-10-07T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",17.2
2018-10-07T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",12.8
2018-10-07T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",5.1
2018-10-07T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",14.4
2018-10-07T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",8.3
2018-10-07T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",12.7
2018-10-07T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",19.4
2018-10-07T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",12.2
2018-10-07T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",12.7
2018-10-07T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",12.2
2018-10-07T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",8.9
2018-10-07T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-10-07T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",12.8
2018-10-07T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",5.0
2018-10-07T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",17.8
2018-10-07T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",11.7
2018-10-07T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",8.3
2018-10-07T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",2.5
2018-10-07T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",13.3
2018-10-07T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",6.7
2018-10-07T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",13.2
2018-10-07T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",12.8
2018-10-07T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",6.7
2018-10-07T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",10.9
2018-10-07T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",9.4
2018-10-07T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",6.7
2018-10-08T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",15.2
2018-10-08T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",19.4
2018-10-08T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",13.3
2018-10-08T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",19.1
2018-10-08T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",18.3
2018-10-08T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",4.4
2018-10-08T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-10-08T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",28.3
2018-10-08T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",13.3
2018-10-08T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",42.4
2018-10-08T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",17.8
2018-10-08T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",10.6
2018-10-08T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",17.0
2018-10-08T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",10.6
2018-10-08T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",5.6
2018-10-08T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",58.4
2018-10-08T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",17.8
2018-10-08T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",10.0
2018-10-08T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",10.2
2018-10-08T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",11.7
2018-10-08T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",7.2
2018-10-08T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",12.2
2018-10-08T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",19.4
2018-10-08T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",11.1
2018-10-08T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",17.3
2018-10-08T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",12.8
2018-10-08T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",7.2
2018-10-09T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-10-09T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",28.3
2018-10-09T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.9
2018-10-09T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.8
2018-10-09T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",28.3
2018-10-09T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",16.7
2018-10-09T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.3
2018-10-09T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",28.3
2018-10-09T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",19.4
2018-10-09T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",16.0
2018-10-09T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",23.9
2018-10-09T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",17.8
2018-10-09T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",17.0
2018-10-09T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",14.4
2018-10-09T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",8.9
2018-10-09T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",29.7
2018-10-09T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",23.3
2018-10-09T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",17.2
2018-10-09T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",35.6
2018-10-09T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",20.0
2018-10-09T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",10.6
2018-10-09T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",32.3
2018-10-09T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",20.0
2018-10-09T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",13.3
2018-10-09T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",17.8
2018-10-09T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",21.1
2018-10-09T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",12.2
2018-10-10T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",48.8
2018-10-10T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",28.3
2018-10-10T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",17.8
2018-10-10T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",19.3
2018-10-10T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",28.3
2018-10-10T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",11.7
2018-10-10T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",72.4
2018-10-10T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",23.3
2018-10-10T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",5.6
2018-10-10T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",10.4
2018-10-10T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",23.9
2018-10-10T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",17.8
2018-10-10T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",23.1
2018-10-10T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",12.8
2018-10-10T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",8.9
2018-10-10T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",7.9
2018-10-10T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",23.9
2018-10-10T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",15.6
2018-10-10T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",10.4
2018-10-10T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",19.4
2018-10-10T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",13.3
2018-10-10T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",2.3
2018-10-10T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",19.4
2018-10-10T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",7.2
2018-10-10T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",12.2
2018-10-10T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",20.6
2018-10-10T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",12.8
2018-10-11T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-10-11T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",21.1
2018-10-11T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",5.6
2018-10-11T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",18.3
2018-10-11T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",21.1
2018-10-11T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",6.7
2018-10-11T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-10-11T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",10.6
2018-10-11T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",2.2
2018-10-11T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-10-11T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",17.8
2018-10-11T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",3.3
2018-10-11T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-10-11T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",12.8
2018-10-11T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",1.1
2018-10-11T00:00:00,PRCP,GHCND:USC00130149,"T,,7,0700",0.0
2018-10-11T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",15.6
2018-10-11T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",2.8
2018-10-11T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-10-11T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",18.3
2018-10-11T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",1.7
2018-10-11T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",1.3
2018-10-11T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",7.8
2018-10-11T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",1.7
2018-10-11T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-10-11T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",12.8
2018-10-11T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",2.2
2018-10-12T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",7.6
2018-10-12T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",9.4
2018-10-12T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",2.8
2018-10-12T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-10-12T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",3.9
2018-10-12T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",1.0
2018-10-12T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",6.1
2018-10-12T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",1.7
2018-10-12T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.8
2018-10-12T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",8.3
2018-10-12T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",1.1
2018-10-12T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",12.8
2018-10-12T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",-2.8
2018-10-12T00:00:00,PRCP,GHCND:USC00130149,"T,,7,0700",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",15.6
2018-10-12T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",1.7
2018-10-12T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",5.0
2018-10-12T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-1.7
2018-10-12T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-10-12T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",6.7
2018-10-12T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",0.6
2018-10-12T00:00:00,PRCP,GHCND:USC00130203,"T,,7,0600",0.0
